Date,Close,Short_MA,Long_MA,RSI
2004-08-12,0.5423210263252258,0.5628035515546799,0.5592893409729004,48.16865938042495
2004-08-13,0.5507140159606934,0.5615892529487609,0.5599750411510468,47.645744063422285
2004-08-16,0.5496429800987244,0.5605267524719239,0.5608250403404236,39.43669074833235
2004-08-17,0.5512499809265137,0.5593392521142959,0.5615714597702026,40.9560363025558
2004-08-18,0.566785991191864,0.5594464004039764,0.5622607600688935,44.53897658192801
2004-08-19,0.5483930110931396,0.5585803508758544,0.5623893404006958,40.91422945080592
2004-08-20,0.550000011920929,0.558669650554657,0.5626036202907563,45.30107768171753
2004-08-23,0.5550000071525574,0.5585089504718781,0.5627250409126282,48.73342647656857
2004-08-24,0.5705360174179077,0.5580804020166397,0.563378621339798,50.92375072124363
2004-08-25,0.5901790261268616,0.5587768524885177,0.5642214822769165,58.86756011444291
2004-08-26,0.6189290285110474,0.5605804532766342,0.5649072027206421,76.06840898611472
2004-08-27,0.6133930087089539,0.5623751044273376,0.5654572033882141,72.13117445179215
2004-08-30,0.6092860102653503,0.5646429538726807,0.5658893430233002,65.93145475994521
2004-08-31,0.6158930063247681,0.5675001055002212,0.566660783290863,71.69571187002887
2004-09-01,0.6403570175170898,0.5711340069770813,0.5676822030544281,81.37150521411697
2004-09-02,0.6367859840393066,0.574946504831314,0.5683822023868561,78.4200772905939
2004-09-03,0.6291069984436035,0.579812553524971,0.5691143429279327,75.14110443330989
2004-09-07,0.63857102394104,0.5846875548362732,0.5698500430583954,76.31847095311049
2004-09-08,0.6491069793701172,0.5890000551939011,0.5712286031246185,75.5825226713078
2004-09-09,0.637499988079071,0.5931875556707382,0.5723714625835419,78.9107429277347
2004-09-10,0.6405360102653503,0.5980983048677444,0.5735607624053956,79.10450506656161
2004-09-13,0.6355360150337219,0.6023394048213959,0.5747357630729675,75.88981943404426
2004-09-14,0.6337500214576721,0.6065447568893433,0.5763107633590698,72.29204107155994
2004-09-15,0.6285709738731384,0.6104108065366745,0.5778286027908325,65.07670485134193
2004-09-16,0.6491069793701172,0.6145268559455872,0.5799571621417999,62.668305391277194
2004-09-17,0.6632140278816223,0.6202679067850113,0.5824571621417999,69.51024695392371
2004-09-20,0.6733930110931396,0.6264375567436218,0.5852000224590301,73.96503787259283
2004-09-21,0.6787499785423279,0.6326250553131103,0.5883678817749023,73.71942137625793
2004-09-22,0.6592860221862793,0.6370625555515289,0.5911178827285767,57.423080231423135
2004-09-23,0.6655359864234924,0.6408304035663605,0.5938643229007721,61.04240869171455
2004-09-24,0.665893018245697,0.6431786030530929,0.5954214632511139,64.97095159893559
2004-09-27,0.670179009437561,0.6460179030895233,0.5973250436782837,63.42963883663519
2004-09-28,0.679286003112793,0.6495179027318955,0.5994929039478302,62.9801145219774
2004-09-29,0.6907140016555786,0.653258952498436,0.6018071842193603,72.92284702662316
2004-09-30,0.6919639706611633,0.6558393001556396,0.6043536031246185,72.49968707624909
2004-10-01,0.6905360221862793,0.6585268020629883,0.6068500435352325,74.83879963671035
2004-10-04,0.6926789879798889,0.6617054015398025,0.6097393429279327,76.52764212808432
2004-10-05,0.7030360102653503,0.664928650856018,0.612635782957077,82.02829056796483
2004-10-06,0.7257140278816223,0.6687590032815933,0.615567923784256,82.35344759445977
2004-10-07,0.7074999809265137,0.6722590029239655,0.6181929230690002,68.07621548161639
2004-10-08,0.6974999904632568,0.6751072019338608,0.620485782623291,59.85415438292149
2004-10-11,0.6891070008277893,0.6777857512235641,0.6227179229259491,54.13108041154369
2004-10-12,0.6837499737739563,0.6802857488393783,0.6251143419742584,60.99523636287653
2004-10-13,0.7098209857940674,0.6843482494354248,0.6281357622146606,66.8937726838847
2004-10-14,0.8032140135765076,0.6920536011457443,0.6328464627265931,80.63764642175316
2004-10-15,0.8125,0.6995178997516632,0.6378857421875,81.06021108585796
2004-10-18,0.8526790142059326,0.7084821999073029,0.6443036019802093,83.32212306582794
2004-10-19,0.8467860221862793,0.7168840020895004,0.650417902469635,80.64537950612615
2004-10-20,0.8476790189743042,0.7263036519289017,0.6561143434047699,80.61820896606929
2004-10-21,0.8560709953308105,0.7358304023742676,0.6621607637405396,81.68144791094385
2004-10-22,0.8466070294380188,0.7448661029338837,0.6682464838027954,78.65696167078501
2004-10-25,0.849107027053833,0.7538125038146972,0.6742143440246582,78.01375342103717
2004-10-26,0.8566070199012756,0.7626785546541214,0.6803536248207093,76.65464871774829
2004-10-27,0.8982139825820923,0.773053553700447,0.6872929048538208,85.45819885448624
2004-10-28,0.9319639801979065,0.7850535541772843,0.6945964646339416,90.05494752787038
2004-10-29,0.9357140064239502,0.7973124533891678,0.7023428845405578,92.80851746276456
2004-11-01,0.9366070032119751,0.8095088541507721,0.7100750243663788,94.58443886124967
2004-11-02,0.955357015132904,0.8221249043941498,0.7180821645259857,94.44091910919897
2004-11-03,0.9876790046691895,0.8352231532335281,0.7264250242710113,92.86316761599323
2004-11-04,0.9723209738731384,0.8484642028808593,0.7340678632259369,86.11757891688387
2004-11-05,0.9771429896354675,0.8624463528394699,0.7412321424484253,83.477144770893
2004-11-08,0.9710710048675537,0.8765445530414582,0.7483857023715973,83.39684398610282
2004-11-09,0.9651790261268616,0.8906160056591034,0.7555035626888276,80.74758512690855
2004-11-10,0.9776790142059326,0.9040089070796966,0.7627392828464508,81.15279657580095
2004-11-11,0.987500011920929,0.9132232069969177,0.7696821427345276,86.02719774575485
2004-11-12,0.9910709857940674,0.922151756286621,0.7767678427696229,86.10331134982995
2004-11-15,0.98642897605896,0.9288392543792725,0.78391428232193,83.50244648271003
2004-11-16,0.9810709953308105,0.935553503036499,0.7907642817497254,76.30364952233325
2004-11-17,0.9803569912910461,0.9421874016523362,0.797389281988144,69.44041115308288
2004-11-18,0.9891070127487183,0.9488392025232315,0.8044214224815369,70.62063605919168
2004-11-19,0.9851790070533752,0.9557678014039993,0.8113142824172974,68.32905904278984
2004-11-22,1.0955359935760498,0.9680892497301101,0.8205142819881439,81.27501568529513
2004-11-23,1.0941070318222046,0.9799642503261566,0.8297214221954345,77.54149812808028
2004-11-24,1.1437499523162842,0.9922410488128662,0.8400250017642975,87.67689243100956
2004-11-26,1.1526789665222168,1.0032767981290818,0.8500964415073394,87.89541449535103
2004-11-29,1.2221430540084839,1.0175982505083083,0.8612750220298767,92.55488312962545
2004-11-30,1.1973210573196411,1.0306339532136917,0.8717535829544067,86.97377572155736
2004-12-01,1.210536003112793,1.0433929026126862,0.882389303445816,87.00337498901273
2004-12-02,1.164463996887207,1.0522321522235871,0.8924928629398345,75.21616613354492
2004-12-03,1.1192859411239624,1.0595804005861282,0.901567862033844,66.33307385763624
2004-12-06,1.1746430397033691,1.0694554030895234,0.9117428624629974,71.23276544217995
2004-12-07,1.1230360269546509,1.0770536541938782,0.9208000028133392,64.50205812031425
2004-12-08,1.1299999952316284,1.0852947026491164,0.929814282655716,65.09365051290058
2004-12-09,1.14267897605896,1.0935447007417678,0.9388535821437836,65.3681371826237
2004-12-10,1.1633930206298828,1.1023393511772155,0.9482821631431579,67.25441841016064
2004-12-13,1.159106969833374,1.1107411503791809,0.9576535820960999,57.74577308123365
2004-12-14,1.1658929586410522,1.1197143495082855,0.9671178615093231,58.63400701979767
2004-12-15,1.165356993675232,1.1289286494255066,0.9763642811775207,52.946876460203924
2004-12-16,1.1892859935760498,1.1393750995397567,0.9856357204914094,54.796402565312064
2004-12-17,1.1605360507965088,1.1479465514421463,0.9946964418888092,40.963934208386725
2004-12-20,1.1200000047683716,1.1546876013278962,1.0031464421749114,39.15885051215896
2004-12-21,1.1373209953308105,1.1567768514156342,1.0121107220649719,39.851409399788096
2004-12-22,1.1383930444717407,1.1589911520481109,1.0212035834789277,45.87112800845488
2004-12-23,1.1430360078811646,1.158955454826355,1.0298678839206696,54.315367760392796
2004-12-27,1.127856969833374,1.1577143549919129,1.0363607430458068,40.04560349812818
2004-12-28,1.146070957183838,1.1539107501506805,1.0430321621894836,55.71277285792082
2004-12-29,1.1507140398025513,1.1515803992748261,1.048992862701416,55.197009122177356
2004-12-30,1.157142996788025,1.1489107489585877,1.055200002193451,53.7464159360621
2004-12-31,1.149999976158142,1.1481875479221344,1.0612464213371278,46.26866266483957
2005-01-03,1.1301790475845337,1.148732203245163,1.0667285823822021,42.58265858496938
2005-01-04,1.141785979270935,1.1470893502235413,1.0726321613788605,43.96791382597677
2005-01-05,1.151785969734192,1.1485268473625183,1.0786857402324677,46.75779465558154
2005-01-06,1.1526789665222168,1.1496607959270477,1.0846071791648866,40.172658997200436
2005-01-07,1.2366069555282593,1.1543571949005127,1.09137503862381,65.75430328951494
2005-01-10,1.2314289808273315,1.157758992910385,1.0973643386363983,77.03656267788469
2005-01-11,1.1528569459915161,1.1574464917182923,1.1017071974277497,52.90585022959171
2005-01-12,1.1689289808273315,1.1575982928276063,1.1063536369800568,55.4079993649421
2005-01-13,1.2464289665222168,1.1616518914699554,1.112175076007843,64.55505147414445
2005-01-14,1.2535710334777832,1.164866143465042,1.1174929165840148,68.10700959259461
2005-01-18,1.261607050895691,1.1699196934700011,1.123278638124466,67.14368446989891
2005-01-19,1.2478569746017456,1.17631254196167,1.1286929178237914,64.03511612253854
2005-01-20,1.258213996887207,1.1823571920394897,1.1344357776641845,64.43875265879997
2005-01-21,1.2587499618530273,1.188375037908554,1.140307196378708,65.83467015855481
2005-01-24,1.26357102394104,1.194401788711548,1.14602503657341,70.30986081147748
2005-01-25,1.286607027053833,1.2023392915725708,1.152007176876068,71.30841741132741
2005-01-26,1.2901790142059326,1.2095446944236756,1.1579893374443053,70.7552280272678
2005-01-27,1.2971429824829102,1.2168661415576936,1.1642036175727843,71.27824100866965
2005-01-28,1.3210710287094116,1.2250625431537627,1.1710036182403565,65.11178527126889
2005-01-31,1.3732140064239502,1.2362232446670531,1.1788607585430144,71.71757379704903
2005-02-01,1.3844640254974365,1.2489374935626985,1.1867678987979888,94.6932873378976
2005-02-02,1.4219640493392944,1.2629463970661163,1.1955035996437073,95.09862745931245
2005-02-03,1.389464020729065,1.27483029961586,1.2013821601867676,80.36382997783697
2005-02-04,1.4078569412231445,1.2875891983509065,1.2076571583747864,81.25903297858363
2005-02-07,1.4096430540084839,1.2962410032749176,1.2129750204086305,80.77208236443906
2005-02-08,1.4446430206298828,1.3069017052650451,1.2188143014907837,87.58527354701981
2005-02-09,1.4060709476470947,1.319562405347824,1.222492859363556,75.49247627950109
2005-02-10,1.3992860317230225,1.3310802578926086,1.2265321588516236,73.7191595114292
2005-02-11,1.4501789808273315,1.3412677586078643,1.2313250184059144,77.2562034123774
2005-02-14,1.5112500190734863,1.3541517078876495,1.2382607388496398,79.53054315305958
2005-02-15,1.5787500143051147,1.3700088560581207,1.247450020313263,82.47588566792051
2005-02-16,1.6094640493392944,1.3880892097949982,1.2561464405059815,83.36513282815818
2005-02-17,1.5680359601974487,1.4035803079605103,1.2650464391708374,75.43224050102089
2005-02-18,1.5501790046691895,1.4181517601013183,1.2734500193595886,69.60834818003715
2005-02-22,1.523036003112793,1.431125009059906,1.2810571599006653,64.83188692495825
2005-02-23,1.5755360126495361,1.4455714583396913,1.2893000197410585,65.92600669402728
2005-02-24,1.5880359411239624,1.4604643046855927,1.2978785991668702,71.48386474367044
2005-02-25,1.5891070365905762,1.475062507390976,1.3063428807258606,70.37341260248773
2005-02-28,1.6021430492401123,1.489116108417511,1.3150786018371583,71.10421290435735
2005-03-01,1.589285969734192,1.499919706583023,1.323078601360321,66.6667307684383
2005-03-02,1.5757139921188354,1.509482204914093,1.3313821601867675,70.74245648157947
2005-03-03,1.4924999475479126,1.513008999824524,1.3388321590423584,59.60262932513448
2005-03-04,1.5289289951324463,1.519982248544693,1.3466643190383911,58.36178597621193
2005-03-07,1.526785969734192,1.5259286999702453,1.35443217754364,51.88559430546902
2005-03-08,1.4474999904632568,1.527821546792984,1.360521457195282,34.51328180494701
2005-03-09,1.405357003211975,1.5258572459220887,1.366071457862854,26.549082493915975
2005-03-10,1.4225000143051147,1.5266786992549897,1.3716000390052796,32.290336338026535
2005-03-11,1.4382139444351196,1.5286250948905944,1.3773500370979308,36.3040060335045
2005-03-14,1.440000057220459,1.5281161487102508,1.3830071783065796,39.170945082061
2005-03-15,1.4628570079803467,1.5256964981555938,1.3892643189430236,34.073692156307715
2005-03-16,1.4707139730453491,1.5202946960926056,1.39607501745224,33.19690548028842
2005-03-17,1.5089290142059326,1.5152679443359376,1.4034178781509399,39.62102614781313
2005-03-18,1.5342860221862793,1.5135804474353791,1.4110678791999818,41.487506707095676
2005-03-21,1.5607140064239502,1.514107197523117,1.4192285799980164,46.53374077860999
2005-03-22,1.5296430587768555,1.51443755030632,1.4250893020629882,44.638463841389836
2005-03-23,1.519642949104309,1.5116428971290587,1.430853581428528,53.8076298418967
2005-03-24,1.5178569555282593,1.5081339478492737,1.4381535816192628,48.27959606377418
2005-03-28,1.5189290046691895,1.5046250462532043,1.4451535820961,48.77508639200878
2005-03-29,1.4910709857940674,1.499071443080902,1.4500464224815368,58.09006332162284
2005-03-30,1.5285710096359253,1.4960356950759888,1.4555464220046996,73.27918608862359
2005-03-31,1.4882140159606934,1.4916606962680816,1.4600785613059997,61.4143036340724
2005-04-01,1.4603569507598877,1.4900535464286804,1.4643285608291625,53.69048550957584
2005-04-04,1.4674999713897705,1.4869820952415467,1.468514280319214,54.502894754307
2005-04-05,1.4960709810256958,1.4854463458061218,1.4732607007026672,55.338627142825935
2005-04-06,1.5117859840393066,1.4886606454849243,1.4782249999046326,56.43902681524613
2005-04-07,1.5557140111923218,1.4961784958839417,1.4836071395874024,57.205601282265484
2005-04-08,1.5621429681777954,1.5031606435775757,1.4890464186668395,54.556028894239674
2005-04-11,1.497143030166626,1.506107097864151,1.493046419620514,40.767739232503146
2005-04-12,1.5235710144042969,1.510285645723343,1.4970964193344116,49.10611685904037
2005-04-13,1.4657139778137207,1.5104284942150117,1.498946418762207,43.04144318194054
2005-04-14,1.3307139873504639,1.5034284949302674,1.4978714179992676,32.0301963679653
2005-04-15,1.2625000476837158,1.4911070466041565,1.494682137966156,28.189512627699543
2005-04-18,1.272143006324768,1.477999895811081,1.49233571767807,30.783720340868257
2005-04-19,1.3246430158615112,1.466196346282959,1.4906714391708373,32.559582018509346
2005-04-20,1.2682139873504639,1.4531248927116394,1.487842857837677,31.688454053993993
2005-04-21,1.3278570175170898,1.4435355961322784,1.4855071377754212,39.525695871343665
2005-04-22,1.2678569555282593,1.4310355961322785,1.4827428579330444,35.43510730466252
2005-04-25,1.320713996887207,1.4211248457431793,1.4811714172363282,37.64470426851239
2005-04-26,1.2925000190734863,1.4111962974071504,1.4780178380012512,34.81697708363116
2005-04-27,1.2839289903640747,1.3989641964435577,1.473471417427063,30.213237936044237
2005-04-28,1.269286036491394,1.3880177974700927,1.4672821378707885,28.931125059476088
2005-04-29,1.2878570556640625,1.3793928027153015,1.460849997997284,33.8655846781605
2005-05-02,1.301071047782898,1.371071356534958,1.4555106997489928,32.490136034446635
2005-05-03,1.293213963508606,1.3609285056591034,1.4503713989257812,35.265378672645355
2005-05-04,1.3267860412597656,1.3516785085201264,1.4464463996887207,49.59416024302596
2005-05-05,1.309999942779541,1.3393928050994872,1.4411356782913207,55.49131275089056
2005-05-06,1.3300000429153442,1.3277856588363648,1.4359749603271483,56.53224074134889
2005-05-09,1.3203569650650024,1.3189463555812835,1.430599958896637,49.46424441684091
2005-05-10,1.3007140159606934,1.3078035056591033,1.4245713782310485,54.473944357214506
2005-05-11,1.2717859745025635,1.2981071054935456,1.418221378326416,41.56825163272155
2005-05-12,1.2189290523529053,1.2925178587436676,1.4110856795310973,42.48087504172335
2005-05-13,1.241786003112793,1.2914821565151215,1.406071400642395,36.638510704593266
2005-05-16,1.269642949104309,1.2913571536540984,1.4008856797218323,46.125910387520086
2005-05-17,1.2628569602966309,1.2882678508758545,1.3956070995330812,46.40671735390963
2005-05-18,1.2799999713897705,1.2888571500778199,1.3922570991516112,51.81153504894521
2005-05-19,1.3410710096359253,1.2895178496837616,1.3909713792800904,57.8668993887169
2005-05-20,1.3410710096359253,1.2931785523891448,1.3893427991867064,56.153834867769504
2005-05-23,1.4199999570846558,1.2981428503990173,1.3889785194396973,66.00541641309209
2005-05-24,1.417857050895691,1.3044107019901277,1.3885356593132019,62.48769552710548
2005-05-25,1.420714020729065,1.311249953508377,1.3876927995681763,65.78410408426103
2005-05-26,1.4550000429153442,1.3205356538295745,1.3873785209655762,67.12329840879994
2005-05-27,1.448570966720581,1.3285713493824005,1.3861713600158692,67.71960265961181
2005-05-31,1.4199999570846558,1.3345177948474884,1.3838856387138367,66.088682357201
2005-06-01,1.4392859935760498,1.3418213963508605,1.3814570784568787,73.19483375097808
2005-06-02,1.4299999475479126,1.346982091665268,1.3794642162322999,83.23941171236217
2005-06-03,1.3657139539718628,1.349767792224884,1.376385636329651,67.26352683213753
2005-06-06,1.3542859554290771,1.3509820878505707,1.3731142163276673,62.35660558412895
2005-06-07,1.3049999475479126,1.350214236974716,1.3688356351852418,55.47310011106559
2005-06-08,1.3185709714889526,1.351107084751129,1.3653856348991393,55.05611691745902
2005-06-09,1.344642996788025,1.3547499358654023,1.3617070746421813,50.515542317345854
2005-06-10,1.2789289951324463,1.3577499330043792,1.3575213742256165,42.46112951813763
2005-06-13,1.282142996788025,1.359767782688141,1.3539570951461792,29.511737767931947
2005-06-14,1.285714030265808,1.3605713367462158,1.3503213763236999,30.443956428589573
2005-06-15,1.32607102394104,1.3637320399284363,1.3469213771820068,37.392944763356596
2005-06-16,1.3564289808273315,1.3675534904003144,1.3438142371177673,36.730841197082974
2005-06-17,1.3682140111923218,1.3689106404781342,1.3400642371177673,39.336502037679594
2005-06-20,1.3432140350341797,1.3690177917480468,1.335685658454895,39.712886413370356
2005-06-21,1.3521430492401123,1.3656249463558197,1.3327856588363647,37.99211266198972
2005-06-22,1.3767859935760498,1.3635713934898377,1.3298499584197998,42.96509995149224
2005-06-23,1.388929009437561,1.3619821429252625,1.3283142590522765,53.55981577036663
2005-06-24,1.3485709428787231,1.3566606879234313,1.3286713981628417,49.195071130788975
2005-06-27,1.3250000476837158,1.3504821419715882,1.3299213981628417,53.036889116883295
2005-06-28,1.3324999809265137,1.346107143163681,1.3311285376548767,52.154759871841165
2005-06-29,1.29892897605896,1.3390892922878266,1.3306142568588257,43.0885842516966
2005-06-30,1.3146430253982544,1.3333214461803435,1.3315428376197815,56.36128603757688
2005-07-01,1.3035709857940674,1.330214297771454,1.3310571169853211,53.71276361507768
2005-07-05,1.3564289808273315,1.3303214490413666,1.3328285574913026,60.465159768341024
2005-07-06,1.3353569507598877,1.3318392992019654,1.3331214165687562,51.45742091729057
2005-07-07,1.3439290523529053,1.333107203245163,1.3341499972343445,47.89413244249467
2005-07-08,1.3660709857940674,1.3341786026954652,1.3357928371429444,49.651137833642984
2005-07-11,1.3607139587402344,1.3382678508758545,1.337621395587921,53.04344328705143
2005-07-12,1.3657139539718628,1.3424463987350463,1.3391785335540771,52.392841213343125
2005-07-13,1.369642972946167,1.3466428458690642,1.3405499720573426,48.64128339762596
2005-07-14,1.4553569555282593,1.3531071424484253,1.3437928318977357,59.872474470090495
2005-07-15,1.4839290380477905,1.3594821453094483,1.346935691833496,70.84715229103386
2005-07-18,1.4817860126495361,1.365160745382309,1.350371413230896,75.8538223168926
2005-07-19,1.5425000190734863,1.3751250445842742,1.3546214127540588,79.45878097121226
2005-07-20,1.5582139492034912,1.3854285895824432,1.3593785524368287,88.29082748213304
2005-07-21,1.5460710525512695,1.3938928425312043,1.3642856931686402,84.5412837017708
2005-07-22,1.5714290142059326,1.4030178427696227,1.3702785539627076,88.34343558449714
2005-07-25,1.5646430253982544,1.4138214468955994,1.3771928334236145,84.33427951375238
2005-07-26,1.5582139492034912,1.4254821419715882,1.3835213923454284,88.6136225248128
2005-07-27,1.5710710287094116,1.437410694360733,1.3895499539375304,88.78022331846633
2005-07-28,1.5642859935760498,1.4506785452365876,1.3955785346031189,85.71427344053392
2005-07-29,1.5232139825820923,1.4611070930957795,1.4004428148269654,75.94056131293989
2005-08-01,1.526785969734192,1.4722678422927857,1.4041571140289306,75.83036764357277
2005-08-02,1.5425000190734863,1.4815713942050934,1.4081856942176818,76.71066282335812
2005-08-03,1.5435709953308105,1.4919820964336394,1.410657114982605,68.46021860099157
2005-08-04,1.5253570079803467,1.5010534942150116,1.4128071141242982,59.06234533099754
2005-08-05,1.5353569984436035,1.5095177948474885,1.415099973678589,61.32919210814245
2005-08-08,1.5232139825820923,1.5176427960395813,1.4164642524719238,44.86685741880502
2005-08-09,1.565000057220459,1.5276071012020112,1.4187928342819214,51.58605709649522
2005-08-10,1.5492860078811646,1.536589252948761,1.4213785552978515,50.739065832188295
2005-08-11,1.5714290142059326,1.5423928558826447,1.4240214157104492,50.0
2005-08-12,1.6464289426803589,1.550517851114273,1.428349995613098,64.47536990713078
2005-08-15,1.7028570175170898,1.5615714013576507,1.4350928568840027,71.75088537741564
2005-08-16,1.651785969734192,1.567035698890686,1.441042857170105,60.88643911700165
2005-08-17,1.6839289665222168,1.5733214497566224,1.4486214375495912,65.10372052734007
2005-08-18,1.6535710096359253,1.5786964476108551,1.4553214383125306,66.9137941168282
2005-08-19,1.6367859840393066,1.5819642961025238,1.461164298057556,63.79932817877587
2005-08-22,1.6382139921188354,1.5856428444385529,1.4683499979972838,62.45354197733038
2005-08-23,1.6335710287094116,1.589410698413849,1.4753785586357118,61.602244670705105
2005-08-24,1.6346429586410522,1.592589294910431,1.4823571372032165,64.7399249141819
2005-08-25,1.6449999809265137,1.596624994277954,1.488735716342926,64.77385094305072
2005-08-26,1.6335710287094116,1.6021428465843202,1.4942785573005677,64.89873759970129
2005-08-29,1.6371430158615112,1.607660698890686,1.4996571373939513,60.86022732615586
2005-08-30,1.6632139682769775,1.6136963963508606,1.5060571360588073,66.63182621401226
2005-08-31,1.6746430397033691,1.6202499985694885,1.5125071358680726,65.5543107951863
2005-09-01,1.6521430015563965,1.626589298248291,1.5180142760276794,51.02297614713203
2005-09-02,1.6507140398025513,1.6323571503162384,1.5232499766349792,38.37583147085633
2005-09-06,1.7428569793701172,1.6433393001556396,1.5311356973648071,67.15997504033035
2005-09-07,1.738571047782898,1.6520178496837616,1.5394071173667907,61.50351175445174
2005-09-08,1.7778569459915161,1.6634463965892792,1.5483142566680907,75.21732273865834
2005-09-09,1.8324999809265137,1.6764999449253082,1.558985676765442,84.42182039586075
2005-09-12,1.8357139825820923,1.685964196920395,1.5694070959091186,84.51907690769077
2005-09-13,1.815000057220459,1.6915713489055633,1.5796356773376465,80.02353848162984
2005-09-14,1.7717859745025635,1.697571349143982,1.5879428172111512,69.91697272277463
2005-09-15,1.7810709476470947,1.7024284482002259,1.5968570971488953,69.82300682089574
2005-09-16,1.8289289474487305,1.711196345090866,1.6065570950508117,75.72910710422356
2005-09-19,1.8799999952316284,1.723357045650482,1.616835675239563,78.42807441753504
2005-09-20,1.8996429443359375,1.7364284932613372,1.6276142549514772,78.09848204075017
2005-09-21,1.861070990562439,1.7478034913539886,1.6375213956832886,70.81330021030621
2005-09-22,1.8535710573196411,1.758749896287918,1.647199957370758,73.26724084037969
2005-09-23,1.899999976158142,1.7714998960494994,1.6560928177833558,76.0837058694394
2005-09-26,1.9228570461273193,1.785964196920395,1.6648713779449462,72.02796447865813
2005-09-27,1.9085710048675537,1.799535596370697,1.6734070777893066,70.3071426435428
2005-09-28,1.8242859840393066,1.8075891971588134,1.679042797088623,55.00775963268072
2005-09-29,1.8692859411239624,1.817321342229843,1.6852642369270325,54.05196092360385
2005-09-30,1.9146430492401123,1.8304463446140289,1.6926356768608093,57.95542066327113
2005-10-03,1.9442859888076782,1.8451249420642852,1.7000928163528441,62.800587406730536
2005-10-04,1.9196430444717407,1.8539642453193665,1.707192816734314,65.19822147546564
2005-10-05,1.8849999904632568,1.8612856924533845,1.7137285375595093,60.153545856451395
2005-10-06,1.8464289903640747,1.8647142946720123,1.7192356967926026,51.741298017329825
2005-10-07,1.832142949104309,1.864696443080902,1.7245928359031677,44.86198069982338
2005-10-10,1.79892897605896,1.8628571927547455,1.7301071357727051,39.493331993547145
2005-10-11,1.8424999713897705,1.8642321884632111,1.7364214158058167,48.08263529861215
2005-10-12,1.7589290142059326,1.8635893404483794,1.7407499957084656,41.55518638337559
2005-10-13,1.9192860126495361,1.8705000936985017,1.74826429605484,51.4301120607888
2005-10-14,1.9285709857940674,1.8754821956157683,1.7563285756111144,50.4324077385216
2005-10-17,1.9085710048675537,1.8769107460975647,1.7637928557395934,50.0
2005-10-18,1.8646429777145386,1.8751607477664947,1.7706214356422425,53.22304705373177
2005-10-19,1.9621429443359375,1.8802143454551696,1.778564293384552,56.84211987212787
2005-10-20,2.005000114440918,1.8877857983112336,1.7876785755157472,56.682532579076536
2005-10-21,1.9878569841384888,1.8921786487102508,1.7960071349143982,53.28307842991423
2005-10-24,2.0282139778137207,1.8974464952945709,1.8036428356170655,57.99158020869949
2005-10-25,2.003571033477783,1.9021964967250824,1.8096571159362793,58.85806274417324
2005-10-26,2.0367860794067383,1.912821501493454,1.8173571181297303,64.33568995003972
2005-10-27,1.978929042816162,1.918303656578064,1.823257119655609,60.37360202529939
2005-10-28,1.9453569650650024,1.9198393523693085,1.8290928387641907,60.343059002557965
2005-10-31,2.056786060333252,1.925464355945587,1.8374928402900697,63.81217685615423
2005-11-01,2.0535709857940674,1.9321607530117035,1.8457999801635743,71.18633520141125
2005-11-02,2.141071081161499,1.9449643075466156,1.855949981212616,67.81401560574824
2005-11-03,2.2089290618896484,1.9630893111228942,1.867435703277588,70.58203816099648
2005-11-04,2.183928966522217,1.9806786119937896,1.8782142829895019,70.0676360836056
2005-11-07,2.151071071624756,1.9982857167720796,1.888564283847809,71.21675121049586
2005-11-08,2.1392860412597656,2.013125020265579,1.898607144355774,65.03022260343252
2005-11-09,2.1467859745025635,2.0325178682804106,1.9082785844802856,62.79811875984834
2005-11-10,2.184999942779541,2.045803564786911,1.918485722541809,67.14276858788796
2005-11-11,2.197856903076172,2.0592678606510164,1.9294000005722045,65.49241310837203
2005-11-14,2.194643020629883,2.0735714614391325,1.9402785801887512,68.16017566162024
2005-11-15,2.2242860794067383,2.0915536165237425,1.9499071621894837,67.94250873703476
2005-11-16,2.319643020629883,2.10942862033844,1.9615286016464233,80.42077742048238
2005-11-17,2.304286003112793,2.1243929147720335,1.972057182788849,83.12455072665941
2005-11-18,2.3057138919830322,2.140285760164261,1.9815214610099792,78.82538274947945
2005-11-21,2.319999933242798,2.1548750579357145,1.9912071800231934,80.08071167541331
2005-11-22,2.375714063644409,2.173482209444046,2.0024214601516723,78.54045689601173
2005-11-23,2.3967859745025635,2.191482204198837,2.0149214601516725,75.78435010710632
2005-11-25,2.476428985595703,2.2163572013378143,2.0288286209106445,84.91056336825811
2005-11-28,2.4878571033477783,2.243482208251953,2.0420071840286256,92.36324747619851
2005-11-29,2.432142972946167,2.2622500538825987,2.053050043582916,83.17161577311975
2005-11-30,2.42214298248291,2.280678653717041,2.0635000443458558,81.01376771314176
2005-12-01,2.557142972946167,2.3014822483062742,2.0774214839935303,84.41224649071945
2005-12-02,2.5939290523529053,2.3207322478294374,2.0922286438941957,85.07284397417368
2005-12-05,2.565000057220459,2.339785802364349,2.105528645515442,81.36719358937184
2005-12-06,2.6446430683135986,2.3644644021987915,2.1199643659591674,82.82206807297347
2005-12-07,2.641071081161499,2.389553654193878,2.1346143674850464,79.29678179513134
2005-12-08,2.645714044570923,2.414500057697296,2.151042928695679,81.73959336702511
2005-12-09,2.6546430587768555,2.437982213497162,2.1667500710487366,81.99075545498542
2005-12-12,2.6753571033477783,2.461857223510742,2.18196435213089,82.20055272204372
